timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1656410926895,38,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-195,text,false,,719,828,280,280,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,38,0,0
1656410926896,43,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-199,text,false,,719,852,280,280,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,43,0,0
1656410926919,28,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-200,text,false,,719,891,280,280,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410927633,38,04 View Specific Job,500,Internal Server Error,Thread Group 1-177,text,false,,694,840,282,282,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,38,0,0
1656410927637,35,04 View Specific Job,500,Internal Server Error,Thread Group 1-182,text,false,,694,848,282,282,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656410927638,37,04 View Specific Job,500,Internal Server Error,Thread Group 1-166,text,false,,694,840,282,282,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,37,0,0
1656410927666,32,04 View Specific Job,500,Internal Server Error,Thread Group 1-183,text,false,,694,854,283,283,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410927675,25,04 View Specific Job,500,Internal Server Error,Thread Group 1-176,text,false,,694,847,283,283,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,25,0,0
1656410927707,26,04 View Specific Job,500,Internal Server Error,Thread Group 1-178,text,false,,694,868,283,283,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410927725,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-184,text,false,,694,842,283,283,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410927729,27,04 View Specific Job,500,Internal Server Error,Thread Group 1-175,text,false,,694,819,283,283,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410927749,25,04 View Specific Job,500,Internal Server Error,Thread Group 1-173,text,false,,694,819,283,283,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,24,0,0
1656410927733,38,04 View Specific Job,500,Internal Server Error,Thread Group 1-181,text,false,,694,815,283,283,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,38,0,0
1656410927752,27,04 View Specific Job,500,Internal Server Error,Thread Group 1-165,text,false,,694,842,283,283,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410926100,1960,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-227,text,false,,719,789,284,284,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1960,0,0
1656410926485,1632,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-229,text,false,,719,780,285,285,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1632,0,0
1656410926316,1809,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-228,text,false,,719,761,285,285,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1809,0,0
1656410927288,860,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-233,text,false,,719,853,285,285,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,860,0,0
1656410927713,443,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-235,text,false,,719,865,285,285,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,443,0,0
1656410927504,664,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-234,text,false,,719,784,285,285,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,664,0,0
1656410928043,128,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-236,text,false,,719,840,285,285,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,128,0,0
1656410926921,1287,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-231,text,false,,719,820,285,285,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1287,0,0
1656410928839,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-203,text,false,,719,859,288,288,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410928939,24,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-196,text,false,,719,864,286,286,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,24,0,0
1656410928975,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-216,text,false,,719,896,286,286,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410929052,28,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-211,text,false,,719,865,287,287,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410929064,42,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-209,text,false,,719,847,287,287,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,42,0,0
1656410929085,32,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-210,text,false,,719,832,287,287,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410929085,33,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-208,text,false,,719,853,287,287,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656410929121,31,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-215,text,false,,719,865,287,287,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410929791,34,04 View Specific Job,500,Internal Server Error,Thread Group 1-179,text,false,,694,850,290,290,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656410929801,39,04 View Specific Job,500,Internal Server Error,Thread Group 1-192,text,false,,694,796,290,290,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,39,0,0
1656410929818,30,04 View Specific Job,500,Internal Server Error,Thread Group 1-186,text,false,,694,810,290,290,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410929833,34,04 View Specific Job,500,Internal Server Error,Thread Group 1-188,text,false,,694,863,290,290,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656410929848,30,04 View Specific Job,500,Internal Server Error,Thread Group 1-191,text,false,,694,850,290,290,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410929868,32,04 View Specific Job,500,Internal Server Error,Thread Group 1-193,text,false,,694,814,291,291,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410929878,252,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-246,text,false,,719,814,292,292,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,252,0,0
1656410928918,1265,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-241,text,false,,719,813,292,292,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1265,0,0
1656410929305,893,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-243,text,false,,719,844,292,292,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,893,0,0
1656410929523,690,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-244,text,false,,719,813,292,292,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,690,0,0
1656410929096,1144,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-242,text,false,,719,789,292,292,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1144,0,0
1656410930113,128,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-247,text,false,,719,826,292,292,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,127,0,0
1656410931010,32,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-213,text,false,,719,895,296,296,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410931032,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-207,text,false,,719,873,296,296,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410931059,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-214,text,false,,719,881,297,297,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410931080,32,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-221,text,false,,719,876,297,297,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410931102,27,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-212,text,false,,719,889,297,297,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410931155,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-220,text,false,,719,891,297,297,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410931179,31,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-226,text,false,,719,913,297,297,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410931185,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-219,text,false,,719,839,297,297,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410931203,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-217,text,false,,719,840,297,297,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410931212,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-222,text,false,,719,824,297,297,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410931780,35,04 View Specific Job,500,Internal Server Error,Thread Group 1-189,text,false,,694,848,300,300,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656410931799,33,04 View Specific Job,500,Internal Server Error,Thread Group 1-187,text,false,,694,856,300,300,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656410931821,31,04 View Specific Job,500,Internal Server Error,Thread Group 1-201,text,false,,694,844,300,300,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410931845,26,04 View Specific Job,500,Internal Server Error,Thread Group 1-202,text,false,,694,870,300,300,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410931884,26,04 View Specific Job,500,Internal Server Error,Thread Group 1-194,text,false,,694,864,301,301,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410931911,27,04 View Specific Job,500,Internal Server Error,Thread Group 1-197,text,false,,694,868,301,301,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410931935,27,04 View Specific Job,500,Internal Server Error,Thread Group 1-195,text,false,,694,803,301,301,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410931929,37,04 View Specific Job,500,Internal Server Error,Thread Group 1-198,text,false,,694,890,301,301,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,37,0,0
1656410931940,35,04 View Specific Job,500,Internal Server Error,Thread Group 1-199,text,false,,694,827,301,301,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656410931948,34,04 View Specific Job,500,Internal Server Error,Thread Group 1-200,text,false,,694,866,301,301,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656410930970,1220,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-251,text,false,,719,834,302,302,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1220,0,0
1656410930489,1766,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-249,text,false,,719,776,302,302,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1766,0,0
1656410931693,583,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-255,text,false,,719,774,302,302,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,583,0,0
1656410931916,374,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-256,text,false,,719,840,303,303,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,374,0,0
1656410930753,1558,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-250,text,false,,719,838,303,303,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1558,0,0
1656410933051,37,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-223,text,false,,719,845,307,307,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,37,0,0
1656410933062,31,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-227,text,false,,719,844,307,307,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410933093,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-224,text,false,,719,893,307,307,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410933119,36,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-229,text,false,,719,835,307,307,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,36,0,0
1656410933127,31,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-228,text,false,,719,816,307,307,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410933149,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-233,text,false,,719,908,307,307,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410933158,25,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-235,text,false,,719,920,307,307,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,25,0,0
1656410933169,27,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-234,text,false,,719,839,307,307,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410933172,26,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-236,text,false,,719,895,307,307,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410933188,25,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-218,text,false,,719,829,307,307,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,25,0,0
1656410933210,28,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-231,text,false,,719,875,307,307,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410933272,28,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-225,text,false,,719,900,308,308,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410933868,26,04 View Specific Job,500,Internal Server Error,Thread Group 1-203,text,false,,694,834,311,311,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410933964,34,04 View Specific Job,500,Internal Server Error,Thread Group 1-196,text,false,,694,839,311,311,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656410934004,27,04 View Specific Job,500,Internal Server Error,Thread Group 1-216,text,false,,694,871,311,311,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410934081,32,04 View Specific Job,500,Internal Server Error,Thread Group 1-211,text,false,,694,840,312,312,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410934107,31,04 View Specific Job,500,Internal Server Error,Thread Group 1-209,text,false,,694,822,312,312,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410934117,38,04 View Specific Job,500,Internal Server Error,Thread Group 1-210,text,false,,694,807,312,312,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,38,0,0
1656410934118,42,04 View Specific Job,500,Internal Server Error,Thread Group 1-208,text,false,,694,828,312,312,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,42,0,0
1656410934152,26,04 View Specific Job,500,Internal Server Error,Thread Group 1-215,text,false,,694,840,312,312,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410934085,229,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-267,text,false,,719,784,313,313,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,229,0,0
1656410932301,2020,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-258,text,false,,719,774,313,313,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,2020,0,0
1656410932893,1460,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-261,text,false,,719,780,313,313,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1460,0,0
1656410932708,1676,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-260,text,false,,719,782,313,313,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1676,0,0
1656410933934,480,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-266,text,false,,719,845,313,313,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,480,0,0
1656410934447,32,04 View Specific Job,500,Internal Server Error,Thread Group 1-205,text,false,,694,846,313,313,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410934582,30,04 View Specific Job,500,Internal Server Error,Thread Group 1-204,text,false,,694,847,314,314,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410934684,40,04 View Specific Job,500,Internal Server Error,Thread Group 1-206,text,false,,694,823,315,315,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,40,0,0
1656410935105,26,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-230,text,false,,719,877,317,317,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410935131,26,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-246,text,false,,719,869,317,317,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410935183,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-241,text,false,,719,868,317,317,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410935199,34,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-243,text,false,,719,899,317,317,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656410935214,32,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-244,text,false,,719,868,317,317,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410935241,37,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-247,text,false,,719,881,317,317,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,37,0,0
1656410935241,35,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-242,text,false,,719,844,317,317,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656410935243,37,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-232,text,false,,719,893,317,317,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,37,0,0
1656410936042,34,04 View Specific Job,500,Internal Server Error,Thread Group 1-213,text,false,,694,870,321,321,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656410936061,35,04 View Specific Job,500,Internal Server Error,Thread Group 1-207,text,false,,694,848,322,322,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
